Code,Occupation_Name,Nom_de_la_profession,Employment_emploi_2014,Employment_Growth_croissance_emploi,Retirements_retraites,Other_Replacement_autre_remplacement,Total_Job_Openings_Perspective_d'emploi,School_Leavers_Sortants_scolaires,Immigration,Other_Seekers_autres_chercheurs,Job_Seekers_Chercheurs_emploi,Recent_Labour_Market_Conditions,Conditions_récentes_sur_le_marché_du_travail,Future_Labour_Market_Conditions,Conditions_futures_sur_le_marché_du_travail
N0000,All Occupations,Tous les professions,17802300,1449700,3736100,768200,5954000,5026100,1236100,-437500,5824700,N/A,N/D,N/A,N/D
SL_M,Management Occupations,Les professions de la gestion,1610800,65600,505400,83300,654300,194200,91200,330000,615400,N/A,N/D,N/A,N/D
SL_A,Occupations usually require university education.,Une formation universitaire caractérise habituellement les professions.,3370500,469600,693600,150400,1313500,1045100,245400,-58900,1231500,N/A,N/D,N/A,N/D
SL_B,Occupations usually require college or vocational education or apprenticeship training.,Une formation collégiale ou professionnelle ou un programme d'apprentissage caractérise habituellement les professions.,5920500,496100,1205300,246600,1948100,1612600,343700,-5500,1950800,N/A,N/D,N/A,N/D
SL_C,Occupations usually require secondary school and/or occupation-specific training.,Une formation de niveau secondaire et quelques cours de courte durée ou une formation spécifique à la profession,4940800,279100,1019300,210900,1509300,1426600,362700,-319200,1470100,N/A,N/D,N/A,N/D
SL_D,On-the-job training is usually provided for occupations.,Une formation en cours d'emploi caractérise habituellement les professions,1959600,139200,312600,76900,528800,747700,193000,-383800,556900,N/A,N/D,N/A,N/D
ST_SM,Legislators and senior management,Cadres supérieurs ,57000,2100,26100,3600,31800,2000,4700,24100,30800,N/A,N/D,N/A,N/D
ST_1,"Business, finance and administration occupations","Affaires, finance et administration",3107100,164700,797100,137600,1099500,746100,188000,140100,1074200,N/A,N/D,N/A,N/D
ST_2,Natural and applied sciences and related occupations,Sciences naturelles et appliquées et domaines apparentés,1440900,174700,292200,58000,524900,440400,136600,-54600,522300,N/A,N/D,N/A,N/D
ST_3,Health occupations,Secteur de la santé,1253400,236800,258200,55000,549900,394200,96200,-4600,485800,N/A,N/D,N/A,N/D
ST_4,"Occupations in education, law and social, community and government services","Enseignement, droit et services sociaux, communautaires et gouvernementaux",2062500,252400,441400,89100,782900,568000,134700,55200,757900,N/A,N/D,N/A,N/D
ST_5,"Occupations in art, culture, recreation and sport","Arts, culture, sports et loisirs",558100,52300,72100,23000,147400,227100,37500,-78300,186400,N/A,N/D,N/A,N/D
ST_6,Sales and service occupations,Vente et services,4976500,287800,868600,205500,1361800,1645500,391300,-679200,1357700,N/A,N/D,N/A,N/D
ST_7,"Trades, transport and equipment operators and related occupations","Métiers, transport, machinerie et domaines apparentés",2860900,234700,608100,125900,968800,692000,155900,82600,930600,N/A,N/D,N/A,N/D
ST_8,"Natural resources, agriculture and related production occupations","Ressources naturelles, agriculture et production connexe",572800,400,134100,29600,164100,147100,23000,-2900,167200,N/A,N/D,N/A,N/D
ST_9,Occupations in manufacturing and utilities,Fabrication et services d'utilité publique,913000,43900,238200,40800,322900,163800,68100,80200,312000,N/A,N/D,N/A,N/D
N0010,Legislators and senior management,Membres des corps législatifs et cadres supérieurs/cadres supérieures,57000,2100,26100,3600,31800,2000,4700,24100,30800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0111,Financial managers,Directeurs financiers/directrices financières.,61600,5100,19100,2800,27000,9200,3500,13800,26500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0112,Human resources managers,Directeurs/directrices des ressources humaines.,35800,4300,11200,1700,17200,6100,2000,9300,17400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0113,"Purchasing managers & Senior managers - health, education, social and community services and membership organizations",Directeurs/directrices des achats; Directeurs/directrices d'autres services administratifs.,24700,1700,7500,1100,10400,4000,1900,4300,10300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0121,"Insurance, real estate and financial brokerage managers","Directeurs/directrices des assurances, de l'immobilier et du courtage financier.",23600,1700,7400,1000,10200,2600,1900,5400,9800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
